"Year","LocationAbbr","Data_Value","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Gender","Grade","Race.Ethnicity","GeoLocation","LocationID","StratificationCategoryId1","StratificationID1"
2017,"TN",33.1,28.3,38.3,319,"","","Non-Hispanic Black","(35.68094058, -85.774490914)",47,"RACE","RACEBLK"
2011,"NE",24.8,22.3,27.5,1171,"","9th","","(41.641040988001, -99.365720623)",31,"GRADE","GRADE09"
2001,"MT",26,23.3,28.9,1359,"Male","","","(47.066528972, -109.424420645)",30,"GEN","MALE"
2003,"WV",32.2,27.2,37.8,1429,"","","Non-Hispanic White","(38.665510202, -80.712640135)",54,"RACE","RACEWHT"
2009,"US",41.9,39,44.9,4681,"","","Hispanic","",59,"RACE","RACEHIS"
2009,"MS",45.2,38.7,51.9,920,"Female","","","(32.745510099, -89.538030825)",28,"GEN","FEMALE"
2013,"MI",23.3,21.4,25.4,2778,"","","Non-Hispanic White","(44.661319543001, -84.71439027)",26,"RACE","RACEWHT"
2007,"DE",26.4,23.6,29.5,1355,"","","Non-Hispanic White","(39.008830667, -75.577741168)",10,"RACE","RACEWHT"
2005,"AZ",18.5,11.5,28.4,121,"","","2 or more races","(34.86597028, -111.763811277)",4,"RACE","RACE2PLUS"
2005,"AR",56.8,49.7,63.6,245,"","","Non-Hispanic Black","(34.748650124, -92.274490743)",5,"RACE","RACEBLK"
2005,"ND",26.5,23.5,29.9,846,"Male","","","(47.475319779, -100.118421049)",38,"GEN","MALE"
2009,"NH",22,19.5,24.9,1262,"","","Non-Hispanic White","(43.655950113, -71.50036092)",33,"RACE","RACEWHT"
2017,"TX",20.8,17.8,24.1,1270,"","","Hispanic","(31.827240407, -99.426770206)",48,"RACE","RACEHIS"
2005,"NM",29.8,25.7,34.3,2573,"Female","","","(34.520880952, -106.240580985)",35,"GEN","FEMALE"
2005,"SC",44.4,34.1,55.3,166,"","12th","","(33.998821303, -81.045371207)",45,"GRADE","GRADE12"
2015,"NY",24.2,22.2,26.3,8813,"","","","(42.827001032, -75.543970427)",36,"OVR","OVERALL"
2011,"LA",NA,NA,NA,NA,"","","American Indian/Alaska Native","(31.312660644, -92.445680071)",22,"RACE","RACENAA"
2001,"ME",27.6,23,32.8,690,"Male","","","(45.254228894001, -68.985031336)",23,"GEN","MALE"
2005,"WI",24.9,21.3,28.9,500,"","9th","","(44.393191174, -89.816370742)",55,"GRADE","GRADE09"
2007,"NH",22.6,17.8,28.2,440,"","11th","","(43.655950113, -71.50036092)",33,"GRADE","GRADE11"
2017,"AZ",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(34.86597028, -111.763811277)",4,"RACE","RACEHPI"
2003,"DC",48.1,41.2,55,403,"","10th","","(38.890371385, -77.031961127)",11,"GRADE","GRADE10"
2011,"NM",30.7,27.2,34.5,1427,"","10th","","(34.520880952, -106.240580985)",35,"GRADE","GRADE10"
2017,"OK",19.9,14.7,26.3,361,"","11th","","(35.472031356, -97.521070214)",40,"GRADE","GRADE11"
2011,"MA",28.7,25.3,32.3,724,"","12th","","(42.27687047, -72.082690675)",25,"GRADE","GRADE12"
2013,"OH",29.1,25.7,32.7,767,"Female","","","(40.060210141, -82.404260056)",39,"GEN","FEMALE"
2017,"HI",17.8,14.8,21.2,1471,"","9th","","(21.304850435, -157.857749403)",15,"GRADE","GRADE09"
2003,"AZ",36.9,33.5,40.5,3380,"","","","(34.86597028, -111.763811277)",4,"OVR","OVERALL"
2007,"ID",19.9,16.8,23.4,1022,"","","Non-Hispanic White","(43.682630005, -114.363730042)",16,"RACE","RACEWHT"
2017,"NM",NA,NA,NA,NA,"","","Asian","(34.520880952, -106.240580985)",35,"RACE","RACEASN"
2005,"MA",NA,NA,NA,NA,"","","American Indian/Alaska Native","(42.27687047, -72.082690675)",25,"RACE","RACENAA"
2013,"FL",34.1,27.4,41.6,287,"","","2 or more races","(28.932040377, -81.928960539)",12,"RACE","RACE2PLUS"
2013,"NH",NA,NA,NA,NA,"","10th","","(43.655950113, -71.50036092)",33,"GRADE","GRADE10"
2001,"MA",37,28,47.1,212,"","","Asian","(42.27687047, -72.082690675)",25,"RACE","RACEASN"
2001,"FL",51.3,46.9,55.7,818,"","","Hispanic","(28.932040377, -81.928960539)",12,"RACE","RACEHIS"
2011,"OK",39.2,29.8,49.3,137,"","","Hispanic","(35.472031356, -97.521070214)",40,"RACE","RACEHIS"
2009,"ID",19.5,16,23.7,627,"","11th","","(43.682630005, -114.363730042)",16,"GRADE","GRADE11"
2011,"VA",NA,NA,NA,NA,"","","American Indian/Alaska Native","(37.542680674, -78.457890463)",51,"RACE","RACENAA"
2015,"AK",NA,NA,NA,NA,"","","Non-Hispanic Black","(64.845079957001, -147.722059036)",2,"RACE","RACEBLK"
2017,"LA",23.4,19,28.4,425,"","","Non-Hispanic White","(31.312660644, -92.445680071)",22,"RACE","RACEWHT"
2003,"WV",33.1,28.3,38.2,624,"","10th","","(38.665510202, -80.712640135)",54,"GRADE","GRADE10"
2009,"WI",20.5,18.1,23.1,1891,"","","Non-Hispanic White","(44.393191174, -89.816370742)",55,"RACE","RACEWHT"
2001,"ND",NA,NA,NA,NA,"","","Non-Hispanic Black","(47.475319779, -100.118421049)",38,"RACE","RACEBLK"
2011,"WV",34.1,29.6,38.9,1045,"Male","","","(38.665510202, -80.712640135)",54,"GEN","MALE"
2015,"AR",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(34.748650124, -92.274490743)",5,"RACE","RACEHPI"
2001,"MI",34.9,29.1,41.3,888,"","9th","","(44.661319543001, -84.71439027)",26,"GRADE","GRADE09"
2009,"WI",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(44.393191174, -89.816370742)",55,"RACE","RACEHPI"
2005,"OK",41.3,36.3,46.6,770,"Male","","","(35.472031356, -97.521070214)",40,"GEN","MALE"
2017,"ME",25,22.9,27.2,2483,"","9th","","(45.254228894001, -68.985031336)",23,"GRADE","GRADE09"
2005,"ID",NA,NA,NA,NA,"","","Asian","(43.682630005, -114.363730042)",16,"RACE","RACEASN"
2005,"OH",37.4,32,43.1,418,"","10th","","(40.060210141, -82.404260056)",39,"GRADE","GRADE10"
2017,"US",13.6,11.3,16.4,617,"","","Asian","",59,"RACE","RACEASN"
2017,"NE",19.2,16.6,22,1361,"","","","(41.641040988001, -99.365720623)",31,"OVR","OVERALL"
2015,"MD",27.1,26.3,28,26753,"Female","","","(39.290580964, -76.609260111)",24,"GEN","FEMALE"
2011,"IL",30.7,27.6,33.9,1631,"Male","","","(40.485010283, -88.997710178)",17,"GEN","MALE"
2017,"HI",NA,NA,NA,NA,"","","American Indian/Alaska Native","(21.304850435, -157.857749403)",15,"RACE","RACENAA"
2017,"FL",23.4,20.8,26.1,1626,"","9th","","(28.932040377, -81.928960539)",12,"GRADE","GRADE09"
2003,"OK",46.2,37.3,55.4,127,"","","Hispanic","(35.472031356, -97.521070214)",40,"RACE","RACEHIS"
2015,"SC",27.8,21.6,34.8,596,"Male","","","(33.998821303, -81.045371207)",45,"GEN","MALE"
2017,"NC",24.6,19.6,30.3,561,"","12th","","(35.466220975, -79.159250463)",37,"GRADE","GRADE12"
2005,"HI",35.5,28.8,42.7,254,"","","2 or more races","(21.304850435, -157.857749403)",15,"RACE","RACE2PLUS"
2017,"LA",35.4,28.2,43.3,476,"","","Non-Hispanic Black","(31.312660644, -92.445680071)",22,"RACE","RACEBLK"
2013,"KY",25.5,20.4,31.4,375,"","11th","","(37.645970271, -84.774971048)",21,"GRADE","GRADE11"
2017,"AZ",18.5,13.8,24.3,641,"","","Non-Hispanic White","(34.86597028, -111.763811277)",4,"RACE","RACEWHT"
2001,"NJ",40.7,34.1,47.6,2109,"","","","(40.130570048, -74.273691288)",34,"OVR","OVERALL"
2017,"ME",28.9,24.3,33.9,287,"","","American Indian/Alaska Native","(45.254228894001, -68.985031336)",23,"RACE","RACENAA"
2003,"NY",43.6,41.2,46.1,9063,"","","","(42.827001032, -75.543970427)",36,"OVR","OVERALL"
2015,"US",25.7,23,28.6,3845,"","9th","","",59,"GRADE","GRADE09"
2017,"VA",19.1,16.5,22,1739,"Male","","","(37.542680674, -78.457890463)",51,"GEN","MALE"
2015,"CT",25.6,21.8,29.8,672,"","10th","","(41.56266102, -72.649840952)",9,"GRADE","GRADE10"
2017,"GU",NA,NA,NA,NA,"","","Non-Hispanic Black","(13.444304, 144.793731)",66,"RACE","RACEBLK"
2017,"AK",NA,NA,NA,NA,"","","Asian","(64.845079957001, -147.722059036)",2,"RACE","RACEASN"
2013,"CT",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(41.56266102, -72.649840952)",9,"RACE","RACEHPI"
2013,"MI",28.9,25.7,32.3,1023,"","10th","","(44.661319543001, -84.71439027)",26,"GRADE","GRADE10"
2011,"VA",30.9,27.3,34.8,379,"","10th","","(37.542680674, -78.457890463)",51,"GRADE","GRADE10"
2007,"IL",39,33.9,44.4,624,"","","Hispanic","(40.485010283, -88.997710178)",17,"RACE","RACEHIS"
2013,"LA",NA,NA,NA,NA,"","","Hispanic","(31.312660644, -92.445680071)",22,"RACE","RACEHIS"
2007,"IN",28.7,25.6,32.1,2291,"","","","(39.766910452, -86.149960194)",18,"OVR","OVERALL"
2015,"AL",27.9,22.9,33.6,429,"","10th","","(32.840571122, -86.631860762)",1,"GRADE","GRADE10"
2001,"ME",NA,NA,NA,NA,"","","Hispanic","(45.254228894001, -68.985031336)",23,"RACE","RACEHIS"
2011,"CT",27.1,23.9,30.5,1959,"","","","(41.56266102, -72.649840952)",9,"OVR","OVERALL"
2009,"NV",30.4,24.1,37.5,492,"","11th","","(39.49324039, -117.071840564)",32,"GRADE","GRADE11"
2003,"NH",26.4,22.7,30.4,1313,"","","","(43.655950113, -71.50036092)",33,"OVR","OVERALL"
2013,"HI",28.8,25,32.9,776,"","","Hispanic","(21.304850435, -157.857749403)",15,"RACE","RACEHIS"
2003,"NY",34.5,25.8,44.3,141,"","","American Indian/Alaska Native","(42.827001032, -75.543970427)",36,"RACE","RACENAA"
2015,"AK",19.3,16.5,22.4,662,"","","Non-Hispanic White","(64.845079957001, -147.722059036)",2,"RACE","RACEWHT"
2011,"IN",24.9,20,30.5,557,"","11th","","(39.766910452, -86.149960194)",18,"GRADE","GRADE11"
2013,"OH",27.6,22.5,33.3,615,"Male","","","(40.060210141, -82.404260056)",39,"GEN","MALE"
2015,"FL",25.9,23,29,1243,"","12th","","(28.932040377, -81.928960539)",12,"GRADE","GRADE12"
2011,"TN",35.1,31.6,38.9,2608,"","","","(35.68094058, -85.774490914)",47,"OVR","OVERALL"
2011,"NC",36.1,29.9,42.9,276,"","","Hispanic","(35.466220975, -79.159250463)",37,"RACE","RACEHIS"
2017,"AZ",25.3,21.4,29.7,429,"","10th","","(34.86597028, -111.763811277)",4,"GRADE","GRADE10"
2007,"UT",NA,NA,NA,NA,"","","Non-Hispanic Black","(39.360700171, -111.587130635)",49,"RACE","RACEBLK"
2003,"NH",32.1,25.7,39.1,409,"","10th","","(43.655950113, -71.50036092)",33,"GRADE","GRADE10"
2011,"NC",26.8,23.9,30,1196,"","","Non-Hispanic White","(35.466220975, -79.159250463)",37,"RACE","RACEWHT"
2011,"CT",NA,NA,NA,NA,"","","2 or more races","(41.56266102, -72.649840952)",9,"RACE","RACE2PLUS"
2009,"PA",NA,NA,NA,NA,"","","Asian","(40.793730152, -77.860700294)",42,"RACE","RACEASN"
2015,"MI",22.7,16,31.1,229,"","","2 or more races","(44.661319543001, -84.71439027)",26,"RACE","RACE2PLUS"
2001,"MO",38.1,30.3,46.6,435,"","11th","","(38.635790776, -92.566300053)",29,"GRADE","GRADE11"
2017,"NM",17.6,14.8,20.7,1086,"","","Non-Hispanic White","(34.520880952, -106.240580985)",35,"RACE","RACEWHT"
2005,"IA",23.3,19.2,28,343,"","11th","","(42.469400913, -93.816490556)",19,"GRADE","GRADE11"
2003,"DC",54.6,47.2,61.8,345,"","11th","","(38.890371385, -77.031961127)",11,"GRADE","GRADE11"
2001,"WY",25,19.9,30.9,220,"","","Hispanic","(43.235541343, -108.109830353)",56,"RACE","RACEHIS"
2013,"AK",16.7,13.7,20.2,592,"","","Non-Hispanic White","(64.845079957001, -147.722059036)",2,"RACE","RACEWHT"
2011,"GA",36.7,31.5,42.2,533,"","10th","","(32.839681093, -83.627580346)",13,"GRADE","GRADE10"
2011,"WI",23.7,19.9,27.9,698,"","12th","","(44.393191174, -89.816370742)",55,"GRADE","GRADE12"
2007,"UT",19.8,17,22.8,608,"","10th","","(39.360700171, -111.587130635)",49,"GRADE","GRADE10"
2013,"AZ",25.6,20,32.1,379,"","12th","","(34.86597028, -111.763811277)",4,"GRADE","GRADE12"
2015,"NY",18.7,15.4,22.6,930,"","","Asian","(42.827001032, -75.543970427)",36,"RACE","RACEASN"
2013,"TN",36,31.9,40.4,471,"","11th","","(35.68094058, -85.774490914)",47,"GRADE","GRADE11"
2015,"NH",31,23.7,39.5,250,"","","Non-Hispanic Black","(43.655950113, -71.50036092)",33,"RACE","RACEBLK"
2015,"NM",24.2,21.9,26.6,2262,"","10th","","(34.520880952, -106.240580985)",35,"GRADE","GRADE10"
2009,"FL",28.1,25.9,30.3,2171,"","","Non-Hispanic White","(28.932040377, -81.928960539)",12,"RACE","RACEWHT"
2017,"DC",28.1,26.6,29.8,3810,"Female","","","(38.890371385, -77.031961127)",11,"GEN","FEMALE"
2009,"AR",37.1,28.4,46.6,186,"","","Hispanic","(34.748650124, -92.274490743)",5,"RACE","RACEHIS"
2007,"NH",18.3,15.4,21.6,809,"Female","","","(43.655950113, -71.50036092)",33,"GEN","FEMALE"
2009,"TN",37.8,32.9,42.9,1068,"Male","","","(35.68094058, -85.774490914)",47,"GEN","MALE"
2003,"RI",NA,NA,NA,NA,"","","2 or more races","(41.708280193, -71.522470314)",44,"RACE","RACE2PLUS"
2003,"US",44,39.9,48.1,3490,"","9th","","",59,"GRADE","GRADE09"
2009,"WV",30.9,26.4,35.9,782,"Female","","","(38.665510202, -80.712640135)",54,"GEN","FEMALE"
2013,"ND",19.2,17.4,21.2,1530,"","","Non-Hispanic White","(47.475319779, -100.118421049)",38,"RACE","RACEWHT"
2009,"KS",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(38.3477403, -98.200781227)",20,"RACE","RACEHPI"
2007,"OK",36.3,31.6,41.4,1250,"Male","","","(35.472031356, -97.521070214)",40,"GEN","MALE"
2005,"NM",26.6,21.9,31.8,1012,"","12th","","(34.520880952, -106.240580985)",35,"GRADE","GRADE12"
2005,"ME",26.6,23.7,29.8,1097,"","","Non-Hispanic White","(45.254228894001, -68.985031336)",23,"RACE","RACEWHT"
2005,"HI",35.2,29.5,41.3,399,"","10th","","(21.304850435, -157.857749403)",15,"GRADE","GRADE10"
2007,"UT",18.2,16.2,20.5,1935,"","","","(39.360700171, -111.587130635)",49,"OVR","OVERALL"
2009,"MT",24.1,19.8,29,434,"","10th","","(47.066528972, -109.424420645)",30,"GRADE","GRADE10"
2009,"UT",14.9,9.5,22.6,304,"","9th","","(39.360700171, -111.587130635)",49,"GRADE","GRADE09"
2005,"MO",33.9,27.4,41.2,1853,"","","","(38.635790776, -92.566300053)",29,"OVR","OVERALL"
2007,"DE",36.2,31,41.7,688,"","10th","","(39.008830667, -75.577741168)",10,"GRADE","GRADE10"
2017,"MD",22.1,20.9,23.5,12886,"","9th","","(39.290580964, -76.609260111)",24,"GRADE","GRADE09"
2009,"AL",NA,NA,NA,NA,"","","2 or more races","(32.840571122, -86.631860762)",1,"RACE","RACE2PLUS"
2005,"WY",NA,NA,NA,NA,"","","Asian","(43.235541343, -108.109830353)",56,"RACE","RACEASN"
2001,"RI",42.2,35.7,49,420,"","9th","","(41.708280193, -71.522470314)",44,"GRADE","GRADE09"
2013,"UT",NA,NA,NA,NA,"","","Non-Hispanic Black","(39.360700171, -111.587130635)",49,"RACE","RACEBLK"
2015,"MI",36.8,31.5,42.5,1305,"","","Non-Hispanic Black","(44.661319543001, -84.71439027)",26,"RACE","RACEBLK"
2005,"IN",NA,NA,NA,NA,"","","American Indian/Alaska Native","(39.766910452, -86.149960194)",18,"RACE","RACENAA"
2009,"SD",18.4,14,23.8,402,"","12th","","(44.353130053, -100.373530637)",46,"GRADE","GRADE12"
2011,"US",31.6,29.9,33.2,7559,"Female","","","",59,"GEN","FEMALE"
2013,"GA",24.5,21.6,27.6,834,"","","Non-Hispanic White","(32.839681093, -83.627580346)",13,"RACE","RACEWHT"
2009,"SC",NA,NA,NA,NA,"","","Asian","(33.998821303, -81.045371207)",45,"RACE","RACEASN"
2013,"MD",24.3,23.6,25.1,27182,"","","Non-Hispanic White","(39.290580964, -76.609260111)",24,"RACE","RACEWHT"
2017,"MI",21.4,17,26.6,798,"Male","","","(44.661319543001, -84.71439027)",26,"GEN","MALE"
2003,"OK",NA,NA,NA,NA,"","","2 or more races","(35.472031356, -97.521070214)",40,"RACE","RACE2PLUS"
2017,"UT",17.1,13.5,21.4,881,"Female","","","(39.360700171, -111.587130635)",49,"GEN","FEMALE"
2001,"UT",NA,NA,NA,NA,"","","2 or more races","(39.360700171, -111.587130635)",49,"RACE","RACE2PLUS"
2007,"ME",24,19.2,29.5,601,"Male","","","(45.254228894001, -68.985031336)",23,"GEN","MALE"
2009,"MI",32.9,25.7,41,220,"","","Hispanic","(44.661319543001, -84.71439027)",26,"RACE","RACEHIS"
2017,"DE",22.4,19,26.1,791,"","9th","","(39.008830667, -75.577741168)",10,"GRADE","GRADE09"
2011,"OH",26.8,23.9,29.9,764,"","","Non-Hispanic White","(40.060210141, -82.404260056)",39,"RACE","RACEWHT"
2007,"AZ",22.1,18.8,25.8,1144,"","","Non-Hispanic White","(34.86597028, -111.763811277)",4,"RACE","RACEWHT"
2013,"ME",14.9,8,26.2,202,"","","Asian","(45.254228894001, -68.985031336)",23,"RACE","RACEASN"
2011,"CO",NA,NA,NA,NA,"","","Asian","(38.843840757, -106.133610921)",8,"RACE","RACEASN"
2009,"GA",NA,NA,NA,NA,"","","2 or more races","(32.839681093, -83.627580346)",13,"RACE","RACE2PLUS"
2017,"IL",15,12.5,17.7,1370,"","","Non-Hispanic White","(40.485010283, -88.997710178)",17,"RACE","RACEWHT"
2001,"FL",48.3,44.8,51.7,1083,"","10th","","(28.932040377, -81.928960539)",12,"GRADE","GRADE10"
2003,"FL",47.9,44.7,51,998,"","","Hispanic","(28.932040377, -81.928960539)",12,"RACE","RACEHIS"
2017,"FL",22.7,21,24.5,2797,"Male","","","(28.932040377, -81.928960539)",12,"GEN","MALE"
2015,"MI",18.9,16.3,22,1208,"","11th","","(44.661319543001, -84.71439027)",26,"GRADE","GRADE11"
2013,"NM",NA,NA,NA,NA,"","","Non-Hispanic Black","(34.520880952, -106.240580985)",35,"RACE","RACEBLK"
2003,"TN",38.9,32.4,45.8,346,"","11th","","(35.68094058, -85.774490914)",47,"GRADE","GRADE11"
2009,"MI",29.6,26.2,33.3,3309,"","","","(44.661319543001, -84.71439027)",26,"OVR","OVERALL"
2011,"MI",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(44.661319543001, -84.71439027)",26,"RACE","RACEHPI"
2007,"NC",35.1,30.2,40.3,795,"","11th","","(35.466220975, -79.159250463)",37,"GRADE","GRADE11"
2007,"NV",29.1,25.7,32.9,871,"","","Non-Hispanic White","(39.49324039, -117.071840564)",32,"RACE","RACEWHT"
2015,"DE",NA,NA,NA,NA,"","","Asian","(39.008830667, -75.577741168)",10,"RACE","RACEASN"
2005,"KY",26.1,20.7,32.2,589,"","12th","","(37.645970271, -84.774971048)",21,"GRADE","GRADE12"
2015,"NE",20.5,16.8,24.7,415,"","9th","","(41.641040988001, -99.365720623)",31,"GRADE","GRADE09"
2007,"NM",30.9,26.3,36,631,"","9th","","(34.520880952, -106.240580985)",35,"GRADE","GRADE09"
2003,"MS",71.1,68.1,74,652,"","","Non-Hispanic Black","(32.745510099, -89.538030825)",28,"RACE","RACEBLK"
2013,"WV",NA,NA,NA,NA,"","","Non-Hispanic Black","(38.665510202, -80.712640135)",54,"RACE","RACEBLK"
2017,"MI",20.9,16.8,25.7,545,"","9th","","(44.661319543001, -84.71439027)",26,"GRADE","GRADE09"
2009,"UT",16.9,12,23.1,368,"","11th","","(39.360700171, -111.587130635)",49,"GRADE","GRADE11"
2011,"DC",35.3,29.3,41.9,285,"","10th","","(38.890371385, -77.031961127)",11,"GRADE","GRADE10"
2003,"AL",NA,NA,NA,NA,"","","American Indian/Alaska Native","(32.840571122, -86.631860762)",1,"RACE","RACENAA"
2007,"LA",NA,NA,NA,NA,"","","American Indian/Alaska Native","(31.312660644, -92.445680071)",22,"RACE","RACENAA"
2001,"NJ",37.3,26.9,49,397,"","12th","","(40.130570048, -74.273691288)",34,"GRADE","GRADE12"
2015,"AZ",NA,NA,NA,NA,"","","Asian","(34.86597028, -111.763811277)",4,"RACE","RACEASN"
2017,"CO",16.7,13,21,358,"","9th","","(38.843840757, -106.133610921)",8,"GRADE","GRADE09"
2017,"RI",23.2,18.1,29.1,415,"","12th","","(41.708280193, -71.522470314)",44,"GRADE","GRADE12"
2005,"NH",21.2,16.7,26.6,286,"","11th","","(43.655950113, -71.50036092)",33,"GRADE","GRADE11"
2005,"US",37.2,35.1,39.4,13650,"","","","",59,"OVR","OVERALL"
2013,"ME",31,24.2,38.8,165,"","","Non-Hispanic Black","(45.254228894001, -68.985031336)",23,"RACE","RACEBLK"
2015,"CA",NA,NA,NA,NA,"","","American Indian/Alaska Native","(37.638640123, -120.999999538)",6,"RACE","RACENAA"
2017,"ID",17.5,13.3,22.6,442,"","10th","","(43.682630005, -114.363730042)",16,"GRADE","GRADE10"
2005,"ME",28.1,23.3,33.4,519,"","9th","","(45.254228894001, -68.985031336)",23,"GRADE","GRADE09"
2013,"FL",30.8,28.3,33.3,1809,"","","Hispanic","(28.932040377, -81.928960539)",12,"RACE","RACEHIS"
2003,"AK",NA,NA,NA,NA,"","","Non-Hispanic Black","(64.845079957001, -147.722059036)",2,"RACE","RACEBLK"
2005,"DC",61.9,58.8,64.9,2165,"","","","(38.890371385, -77.031961127)",11,"OVR","OVERALL"
2007,"TX",42.5,39.2,45.8,1349,"","","Hispanic","(31.827240407, -99.426770206)",48,"RACE","RACEHIS"
2009,"NJ",28.1,22.5,34.4,524,"","11th","","(40.130570048, -74.273691288)",34,"GRADE","GRADE11"
2015,"MS",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(32.745510099, -89.538030825)",28,"RACE","RACEHPI"
2007,"KY",27.1,24.4,30.1,1865,"Female","","","(37.645970271, -84.774971048)",21,"GEN","FEMALE"
2011,"UT",19.8,16.3,23.8,882,"Male","","","(39.360700171, -111.587130635)",49,"GEN","MALE"
2017,"NY",22.8,19.8,26.2,4926,"Female","","","(42.827001032, -75.543970427)",36,"GEN","FEMALE"
2009,"MA",30.8,26.7,35.2,618,"","10th","","(42.27687047, -72.082690675)",25,"GRADE","GRADE10"
2001,"MO",NA,NA,NA,NA,"","","Asian","(38.635790776, -92.566300053)",29,"RACE","RACEASN"
2007,"NM",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(34.520880952, -106.240580985)",35,"RACE","RACEHPI"
2003,"VI",62.9,58.2,67.4,435,"Male","","","(18.335765, -64.896335)",78,"GEN","MALE"
2015,"NM",26.3,23.9,28.9,2149,"","9th","","(34.520880952, -106.240580985)",35,"GRADE","GRADE09"
2015,"SC",29.1,22.7,36.4,672,"Female","","","(33.998821303, -81.045371207)",45,"GEN","FEMALE"
2013,"NC",31.6,27.8,35.6,887,"Male","","","(35.466220975, -79.159250463)",37,"GEN","MALE"
2013,"HI",29.4,25.6,33.6,1208,"","10th","","(21.304850435, -157.857749403)",15,"GRADE","GRADE10"
2001,"AL",NA,NA,NA,NA,"","","American Indian/Alaska Native","(32.840571122, -86.631860762)",1,"RACE","RACENAA"
2015,"AZ",26.2,22.6,30,1336,"Female","","","(34.86597028, -111.763811277)",4,"GEN","FEMALE"
2005,"WY",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(43.235541343, -108.109830353)",56,"RACE","RACEHPI"
2013,"SD",27.7,19.9,37,224,"","12th","","(44.353130053, -100.373530637)",46,"GRADE","GRADE12"
2011,"VA",49.3,43.6,55,220,"","","Non-Hispanic Black","(37.542680674, -78.457890463)",51,"RACE","RACEBLK"
2015,"NV",22.2,17.5,27.7,678,"Male","","","(39.49324039, -117.071840564)",32,"GEN","MALE"
2001,"MS",73.5,70.4,76.4,862,"","","Non-Hispanic Black","(32.745510099, -89.538030825)",28,"RACE","RACEBLK"
2003,"MS",NA,NA,NA,NA,"","","American Indian/Alaska Native","(32.745510099, -89.538030825)",28,"RACE","RACENAA"
2013,"LA",27,20.7,34.4,196,"","12th","","(31.312660644, -92.445680071)",22,"GRADE","GRADE12"
2007,"MT",29.7,21.7,39.1,207,"","","American Indian/Alaska Native","(47.066528972, -109.424420645)",30,"RACE","RACENAA"
2009,"TN",63.4,58.6,68,611,"","","Non-Hispanic Black","(35.68094058, -85.774490914)",47,"RACE","RACEBLK"
2017,"SC",17.3,13.2,22.3,257,"","12th","","(33.998821303, -81.045371207)",45,"GRADE","GRADE12"
2005,"MT",32.5,27,38.6,229,"","","American Indian/Alaska Native","(47.066528972, -109.424420645)",30,"RACE","RACENAA"
2007,"WY",NA,NA,NA,NA,"","","Asian","(43.235541343, -108.109830353)",56,"RACE","RACEASN"
2003,"OK",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(35.472031356, -97.521070214)",40,"RACE","RACEHPI"
2001,"ND",18.3,14.1,23.4,364,"","12th","","(47.475319779, -100.118421049)",38,"GRADE","GRADE12"
2007,"TN",NA,NA,NA,NA,"","","American Indian/Alaska Native","(35.68094058, -85.774490914)",47,"RACE","RACENAA"
2001,"ND",36.3,30.3,42.8,392,"","9th","","(47.475319779, -100.118421049)",38,"GRADE","GRADE09"
2017,"MO",18.8,12.7,27.1,279,"","12th","","(38.635790776, -92.566300053)",29,"GRADE","GRADE12"
2007,"WV",NA,NA,NA,NA,"","","2 or more races","(38.665510202, -80.712640135)",54,"RACE","RACE2PLUS"
2001,"UT",NA,NA,NA,NA,"","","Non-Hispanic Black","(39.360700171, -111.587130635)",49,"RACE","RACEBLK"
2017,"ID",NA,NA,NA,NA,"","","Non-Hispanic Black","(43.682630005, -114.363730042)",16,"RACE","RACEBLK"
2005,"DC",65,59.9,69.8,932,"","9th","","(38.890371385, -77.031961127)",11,"GRADE","GRADE09"
2013,"NJ",24,17.8,31.6,367,"","11th","","(40.130570048, -74.273691288)",34,"GRADE","GRADE11"
2009,"AL",37.9,31,45.4,391,"","11th","","(32.840571122, -86.631860762)",1,"GRADE","GRADE11"
2007,"TX",NA,NA,NA,NA,"","","2 or more races","(31.827240407, -99.426770206)",48,"RACE","RACE2PLUS"
2013,"NJ",31.5,26.6,36.9,400,"","10th","","(40.130570048, -74.273691288)",34,"GRADE","GRADE10"
2009,"WY",23.4,19.7,27.5,437,"","12th","","(43.235541343, -108.109830353)",56,"GRADE","GRADE12"
2003,"GA",38.8,30.8,47.4,391,"","12th","","(32.839681093, -83.627580346)",13,"GRADE","GRADE12"
2009,"NV",35.8,31.8,39.9,620,"","9th","","(39.49324039, -117.071840564)",32,"GRADE","GRADE09"
2007,"NY",26.1,22.9,29.4,3918,"","","Non-Hispanic White","(42.827001032, -75.543970427)",36,"RACE","RACEWHT"
2005,"MT",31.8,23.5,41.3,111,"","","Hispanic","(47.066528972, -109.424420645)",30,"RACE","RACEHIS"
2005,"ID",23.7,16.4,33,264,"","9th","","(43.682630005, -114.363730042)",16,"GRADE","GRADE09"
