"Year","LocationAbbr","Data_Value","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Gender","Grade","Race.Ethnicity","GeoLocation","LocationID","StratificationCategoryId1","StratificationID1"
2019,"AZ",13.3,10.7,16.5,1739,"","","","(34.86597028, -111.763811277)",4,"OVR","OVERALL"
2019,"DC",17.1,16.2,17.9,8978,"","","","(38.890371385, -77.031961127)",11,"OVR","OVERALL"
2011,"RI",11.5,8.9,14.8,1199,"","9th","","(41.708280193, -71.522470314)",44,"GRADE","GRADE09"
2019,"MT",12.2,10,14.9,1045,"","10th","","(47.066528972, -109.424420645)",30,"GRADE","GRADE10"
2019,"NE",10.3,7.7,13.6,649,"Female","","","(41.641040988001, -99.365720623)",31,"GEN","FEMALE"
2019,"NC",17.3,12,24.3,883,"","9th","","(35.466220975, -79.159250463)",37,"GRADE","GRADE09"
2019,"SD",17,13.6,21.2,351,"","10th","","(44.353130053, -100.373530637)",46,"GRADE","GRADE10"
2019,"PR",NA,NA,NA,NA,"","","Asian","(18.220833, -66.590149)",72,"RACE","RACEASN"
2015,"ME",14.5,10.5,19.7,374,"","","Hispanic","(45.254228894001, -68.985031336)",23,"RACE","RACEHIS"
2013,"FL",14.9,13.4,16.5,2675,"Male","","","(28.932040377, -81.928960539)",12,"GEN","MALE"
2015,"MT",10.5,8.4,13,1131,"","10th","","(47.066528972, -109.424420645)",30,"GRADE","GRADE10"
2013,"ME",11.6,9.4,14.1,1840,"","12th","","(45.254228894001, -68.985031336)",23,"GRADE","GRADE12"
2005,"NH",7.7,5.5,10.7,605,"Female","","","(43.655950113, -71.50036092)",33,"GEN","FEMALE"
2017,"ND",14.9,13.2,16.7,2085,"","","","(47.475319779, -100.118421049)",38,"OVR","OVERALL"
2017,"OK",20,13.5,28.6,191,"","12th","","(35.472031356, -97.521070214)",40,"GRADE","GRADE12"
2009,"TX",11.9,9.9,14.3,791,"","11th","","(31.827240407, -99.426770206)",48,"GRADE","GRADE11"
2005,"TN",15.1,10.4,21.5,229,"","12th","","(35.68094058, -85.774490914)",47,"GRADE","GRADE12"
2011,"VT",9.2,6.8,12.3,1956,"","9th","","(43.625381239, -72.517640791)",50,"GRADE","GRADE09"
2007,"IL",11.5,8.7,15.2,531,"","9th","","(40.485010283, -88.997710178)",17,"GRADE","GRADE09"
2005,"HI",11.9,7.6,18.2,320,"","12th","","(21.304850435, -157.857749403)",15,"GRADE","GRADE12"
2011,"IN",18.3,13.1,24.9,209,"","","Hispanic","(39.766910452, -86.149960194)",18,"RACE","RACEHIS"
2011,"MS",NA,NA,NA,NA,"","","Asian","(32.745510099, -89.538030825)",28,"RACE","RACEASN"
2009,"IN",12.6,10.4,15.2,1462,"","","","(39.766910452, -86.149960194)",18,"OVR","OVERALL"
2013,"MD",8.2,7.7,8.6,24765,"Female","","","(39.290580964, -76.609260111)",24,"GEN","FEMALE"
2011,"FL",7.7,6.6,9,2804,"Female","","","(28.932040377, -81.928960539)",12,"GEN","FEMALE"
2005,"ME",11.6,6.1,20.8,304,"","11th","","(45.254228894001, -68.985031336)",23,"GRADE","GRADE11"
2001,"NC",9,7.4,10.8,1265,"Female","","","(35.466220975, -79.159250463)",37,"GEN","FEMALE"
2007,"AR",13.7,11.5,16.3,1550,"","","","(34.748650124, -92.274490743)",5,"OVR","OVERALL"
2017,"ME",14.5,12.8,16.4,2205,"","11th","","(45.254228894001, -68.985031336)",23,"GRADE","GRADE11"
2009,"VT",9.2,4.5,18.1,158,"","","Non-Hispanic Black","(43.625381239, -72.517640791)",50,"RACE","RACEBLK"
2013,"RI",13.3,11.4,15.5,1108,"Male","","","(41.708280193, -71.522470314)",44,"GEN","MALE"
2017,"NH",15.8,14.7,17.1,5375,"Male","","","(43.655950113, -71.50036092)",33,"GEN","MALE"
2011,"IA",13.2,10.4,16.7,1432,"","","","(42.469400913, -93.816490556)",19,"OVR","OVERALL"
2017,"CA",10,6.5,15.1,790,"Female","","","(37.638640123, -120.999999538)",6,"GEN","FEMALE"
2011,"MT",9,7.2,11.1,1017,"","11th","","(47.066528972, -109.424420645)",30,"GRADE","GRADE11"
2011,"NJ",9.1,5.9,13.9,448,"","9th","","(40.130570048, -74.273691288)",34,"GRADE","GRADE09"
2003,"NE",15.1,9.2,24,145,"","","Hispanic","(41.641040988001, -99.365720623)",31,"RACE","RACEHIS"
2009,"NJ",13.8,11.3,16.7,751,"Male","","","(40.130570048, -74.273691288)",34,"GEN","MALE"
2013,"UT",6.4,4.8,8.5,2136,"","","","(39.360700171, -111.587130635)",49,"OVR","OVERALL"
2005,"MD",12.6,10.5,15,1350,"","","","(39.290580964, -76.609260111)",24,"OVR","OVERALL"
2003,"MI",17.2,12.6,23.1,448,"","","Non-Hispanic Black","(44.661319543001, -84.71439027)",26,"RACE","RACEBLK"
2011,"US",13,11.7,14.4,14285,"","","","",59,"OVR","OVERALL"
2011,"US",13.6,11.9,15.6,3444,"","9th","","",59,"GRADE","GRADE09"
2007,"MD",9.1,6.3,13,752,"Female","","","(39.290580964, -76.609260111)",24,"GEN","FEMALE"
2009,"US",15.2,13.3,17.4,7598,"Male","","","",59,"GEN","MALE"
2015,"MS",21.7,18.6,25.2,962,"Male","","","(32.745510099, -89.538030825)",28,"GEN","MALE"
2003,"US",11.8,10.1,13.7,3539,"","10th","","",59,"GRADE","GRADE10"
2017,"UT",7.5,5.4,10.3,511,"","11th","","(39.360700171, -111.587130635)",49,"GRADE","GRADE11"
2007,"WY",11,8.6,14,586,"","9th","","(43.235541343, -108.109830353)",56,"GRADE","GRADE09"
2015,"AK",10.9,8.4,14.1,666,"Female","","","(64.845079957001, -147.722059036)",2,"GEN","FEMALE"
2005,"NY",6.4,4.6,8.7,661,"","","Asian","(42.827001032, -75.543970427)",36,"RACE","RACEASN"
2003,"US",6.8,3.8,11.9,360,"","","Asian","",59,"RACE","RACEASN"
2001,"MT",5.7,4.2,7.8,795,"","9th","","(47.066528972, -109.424420645)",30,"GRADE","GRADE09"
2009,"IL",11.9,9.9,14.2,2896,"","","","(40.485010283, -88.997710178)",17,"OVR","OVERALL"
2007,"IL",12.4,9.4,16.3,619,"","11th","","(40.485010283, -88.997710178)",17,"GRADE","GRADE11"
2009,"CO",6.9,5.1,9.3,1397,"","","","(38.843840757, -106.133610921)",8,"OVR","OVERALL"
2013,"US",13.6,11.8,15.7,2949,"","10th","","",59,"GRADE","GRADE10"
2001,"RI",15.2,10.7,21.2,104,"","","Non-Hispanic Black","(41.708280193, -71.522470314)",44,"RACE","RACEBLK"
2005,"US",12.6,11.1,14.1,3370,"","12th","","",59,"GRADE","GRADE12"
2011,"US",12.5,10.7,14.5,3485,"","12th","","",59,"GRADE","GRADE12"
2003,"VI",13.3,11.2,15.8,870,"","","","(18.335765, -64.896335)",78,"OVR","OVERALL"
2001,"US",6.7,3.7,11.8,368,"","","Asian","",59,"RACE","RACEASN"
2017,"MA",17.5,13.7,22.1,663,"","","Hispanic","(42.27687047, -72.082690675)",25,"RACE","RACEHIS"
2005,"SC",16.7,12.5,21.9,577,"Male","","","(33.998821303, -81.045371207)",45,"GEN","MALE"
2005,"US",16.7,14.4,19.2,3008,"","","Hispanic","",59,"RACE","RACEHIS"
2001,"FL",7.9,6.3,9.8,835,"","11th","","(28.932040377, -81.928960539)",12,"GRADE","GRADE11"
2013,"CT",12.3,10.2,14.7,2270,"","","","(41.56266102, -72.649840952)",9,"OVR","OVERALL"
2017,"ID",12.2,10,14.8,821,"Male","","","(43.682630005, -114.363730042)",16,"GEN","MALE"
2007,"US",13.5,12.2,14.9,3230,"","9th","","",59,"GRADE","GRADE09"
2009,"MD",12.1,8.2,17.4,480,"","9th","","(39.290580964, -76.609260111)",24,"GRADE","GRADE09"
2007,"US",16.2,15,17.5,6597,"Male","","","",59,"GEN","MALE"
2001,"DE",NA,NA,NA,NA,"","","Asian","(39.008830667, -75.577741168)",10,"RACE","RACEASN"
2001,"MI",13.9,12.2,15.9,1712,"Male","","","(44.661319543001, -84.71439027)",26,"GEN","MALE"
2015,"MT",7.4,6.3,8.7,2132,"Female","","","(47.066528972, -109.424420645)",30,"GEN","FEMALE"
2013,"WI",10,7.1,13.9,664,"","12th","","(44.393191174, -89.816370742)",55,"GRADE","GRADE12"
2013,"ME",12.4,10.5,14.6,2150,"","9th","","(45.254228894001, -68.985031336)",23,"GRADE","GRADE09"
2005,"NM",6.5,4.8,8.9,2707,"Female","","","(34.520880952, -106.240580985)",35,"GEN","FEMALE"
2003,"WY",6.3,4.3,9.2,347,"","10th","","(43.235541343, -108.109830353)",56,"GRADE","GRADE10"
2013,"MD",11,10.6,11.4,49231,"","","","(39.290580964, -76.609260111)",24,"OVR","OVERALL"
2009,"KS",12.2,10.2,14.5,1906,"","","","(38.3477403, -98.200781227)",20,"OVR","OVERALL"
2013,"WI",8.1,6.1,10.6,1400,"Female","","","(44.393191174, -89.816370742)",55,"GEN","FEMALE"
2001,"WI",7.8,3.7,16,103,"","","2 or more races","(44.393191174, -89.816370742)",55,"RACE","RACE2PLUS"
2003,"NH",9.7,7.6,12.1,1237,"","","","(43.655950113, -71.50036092)",33,"OVR","OVERALL"
2003,"UT",8.3,5.5,12.1,651,"Male","","","(39.360700171, -111.587130635)",49,"GEN","MALE"
2005,"VT",6,3.4,10.5,126,"","","Asian","(43.625381239, -72.517640791)",50,"RACE","RACEASN"
2011,"WV",19.5,16.3,23.1,1005,"Male","","","(38.665510202, -80.712640135)",54,"GEN","MALE"
2015,"AR",18.1,13.9,23.3,831,"","10th","","(34.748650124, -92.274490743)",5,"GRADE","GRADE10"
2009,"MD",7.6,6,9.6,779,"","","Non-Hispanic White","(39.290580964, -76.609260111)",24,"RACE","RACEWHT"
2013,"VT",NA,NA,NA,NA,"","","Asian","(43.625381239, -72.517640791)",50,"RACE","RACEASN"
2009,"NC",13.2,11,15.8,5459,"","","","(35.466220975, -79.159250463)",37,"OVR","OVERALL"
2009,"NM",24.8,19.3,31.3,397,"","","American Indian/Alaska Native","(34.520880952, -106.240580985)",35,"RACE","RACENAA"
2019,"MS",28.9,20.5,39.2,129,"","","Hispanic","(32.745510099, -89.538030825)",28,"RACE","RACEHIS"
2013,"AL",15,12.7,17.7,877,"","","Non-Hispanic White","(32.840571122, -86.631860762)",1,"RACE","RACEWHT"
2013,"VA",14.8,12.1,17.9,1196,"","12th","","(37.542680674, -78.457890463)",51,"GRADE","GRADE12"
2019,"MA",13.3,9.3,18.8,308,"","12th","","(42.27687047, -72.082690675)",25,"GRADE","GRADE12"
2009,"UT",6.3,4.7,8.4,1521,"","","","(39.360700171, -111.587130635)",49,"OVR","OVERALL"
2019,"FL",8.7,4.3,16.8,104,"","","Asian","(28.932040377, -81.928960539)",12,"RACE","RACEASN"
2009,"MI",8,4,15.3,113,"","","Asian","(44.661319543001, -84.71439027)",26,"RACE","RACEASN"
2011,"TX",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(31.827240407, -99.426770206)",48,"RACE","RACEHPI"
2011,"DE",10,7.9,12.6,1079,"","","Non-Hispanic White","(39.008830667, -75.577741168)",10,"RACE","RACEWHT"
2011,"TX",NA,NA,NA,NA,"","","American Indian/Alaska Native","(31.827240407, -99.426770206)",48,"RACE","RACENAA"
2013,"OK",14.1,11.3,17.4,642,"Male","","","(35.472031356, -97.521070214)",40,"GEN","MALE"
2019,"RI",10.5,7.1,15.3,734,"Female","","","(41.708280193, -71.522470314)",44,"GEN","FEMALE"
2005,"GA",16,12.9,19.7,672,"","","Non-Hispanic Black","(32.839681093, -83.627580346)",13,"RACE","RACEBLK"
2009,"NM",13.3,9.6,18,1223,"","11th","","(34.520880952, -106.240580985)",35,"GRADE","GRADE11"
2019,"HI",17.1,13.2,22,1383,"","11th","","(21.304850435, -157.857749403)",15,"GRADE","GRADE11"
2017,"WV",NA,NA,NA,NA,"","","American Indian/Alaska Native","(38.665510202, -80.712640135)",54,"RACE","RACENAA"
2009,"GA",9.9,7.1,13.7,466,"","12th","","(32.839681093, -83.627580346)",13,"GRADE","GRADE12"
2015,"PA",21.7,17.2,27.1,266,"","","Non-Hispanic Black","(40.793730152, -77.860700294)",42,"RACE","RACEBLK"
2019,"NV",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(39.49324039, -117.071840564)",32,"RACE","RACEHPI"
2017,"DC",16.7,14.9,18.6,2048,"","9th","","(38.890371385, -77.031961127)",11,"GRADE","GRADE09"
2019,"CT",14.4,11.7,17.5,433,"","11th","","(41.56266102, -72.649840952)",9,"GRADE","GRADE11"
2019,"KS",20.1,15.2,26.1,241,"","","Hispanic","(38.3477403, -98.200781227)",20,"RACE","RACEHIS"
2019,"CA",12.1,8.2,17.5,239,"","","Non-Hispanic White","(37.638640123, -120.999999538)",6,"RACE","RACEWHT"
2003,"FL",7.7,6.3,9.4,1818,"Female","","","(28.932040377, -81.928960539)",12,"GEN","FEMALE"
2011,"NE",19.5,12,30.1,103,"","","2 or more races","(41.641040988001, -99.365720623)",31,"RACE","RACE2PLUS"
2009,"IL",NA,NA,NA,NA,"","","American Indian/Alaska Native","(40.485010283, -88.997710178)",17,"RACE","RACENAA"
2017,"KY",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(37.645970271, -84.774971048)",21,"RACE","RACEHPI"
2019,"ID",12.1,10,14.6,1134,"","","","(43.682630005, -114.363730042)",16,"OVR","OVERALL"
2019,"FL",14.7,11.9,17.9,807,"","","Non-Hispanic Black","(28.932040377, -81.928960539)",12,"RACE","RACEBLK"
2011,"VA",12.8,8.9,18.1,427,"","9th","","(37.542680674, -78.457890463)",51,"GRADE","GRADE09"
2009,"MA",NA,NA,NA,NA,"","","American Indian/Alaska Native","(42.27687047, -72.082690675)",25,"RACE","RACENAA"
2015,"HI",12.4,10,15.3,1336,"","12th","","(21.304850435, -157.857749403)",15,"GRADE","GRADE12"
2011,"ND",9.6,8.3,11.3,1552,"","","Non-Hispanic White","(47.475319779, -100.118421049)",38,"RACE","RACEWHT"
2001,"AR",NA,NA,NA,NA,"","","American Indian/Alaska Native","(34.748650124, -92.274490743)",5,"RACE","RACENAA"
2015,"NY",13.3,11.6,15.2,2313,"","10th","","(42.827001032, -75.543970427)",36,"GRADE","GRADE10"
2013,"WI",10.4,6.9,15.3,679,"","10th","","(44.393191174, -89.816370742)",55,"GRADE","GRADE10"
2007,"OH",16,13.3,19.1,1167,"Male","","","(40.060210141, -82.404260056)",39,"GEN","MALE"
2017,"AZ",12,8,17.5,407,"","10th","","(34.86597028, -111.763811277)",4,"GRADE","GRADE10"
2019,"AL",15.3,12,19.5,893,"Female","","","(32.840571122, -86.631860762)",1,"GEN","FEMALE"
2019,"KY",17,13.8,20.7,448,"","10th","","(37.645970271, -84.774971048)",21,"GRADE","GRADE10"
2013,"SD",7.8,5.2,11.6,250,"","11th","","(44.353130053, -100.373530637)",46,"GRADE","GRADE11"
2019,"DC",10.9,8.6,13.7,562,"","","2 or more races","(38.890371385, -77.031961127)",11,"RACE","RACE2PLUS"
2009,"MA",14.3,12.1,16.7,1310,"Male","","","(42.27687047, -72.082690675)",25,"GEN","MALE"
2019,"AK",13.9,10.7,18,573,"","9th","","(64.845079957001, -147.722059036)",2,"GRADE","GRADE09"
2019,"NY",17.1,13.5,21.4,3564,"","","Hispanic","(42.827001032, -75.543970427)",36,"RACE","RACEHIS"
2015,"IL",13.9,10.8,17.8,867,"","10th","","(40.485010283, -88.997710178)",17,"GRADE","GRADE10"
2015,"AZ",10.2,7.7,13.4,697,"","11th","","(34.86597028, -111.763811277)",4,"GRADE","GRADE11"
2019,"CT",15.1,11.5,19.6,429,"","12th","","(41.56266102, -72.649840952)",9,"GRADE","GRADE12"
2019,"NC",19.8,13.6,27.9,184,"","","2 or more races","(35.466220975, -79.159250463)",37,"RACE","RACE2PLUS"
2003,"US",8.1,6.8,9.6,7026,"Female","","","",59,"GEN","FEMALE"
2019,"AZ",11.3,7.6,16.5,402,"","12th","","(34.86597028, -111.763811277)",4,"GRADE","GRADE12"
2007,"GA",12.4,9.8,15.5,1017,"","","Non-Hispanic White","(32.839681093, -83.627580346)",13,"RACE","RACEWHT"
2019,"HI",16.4,14.4,18.6,5150,"","","","(21.304850435, -157.857749403)",15,"OVR","OVERALL"
2009,"SD",5.9,4.3,7.9,1047,"Female","","","(44.353130053, -100.373530637)",46,"GEN","FEMALE"
2011,"MT",8,6.3,10.1,1096,"","9th","","(47.066528972, -109.424420645)",30,"GRADE","GRADE09"
2017,"PA",16.2,11,23.1,499,"","","Non-Hispanic Black","(40.793730152, -77.860700294)",42,"RACE","RACEBLK"
2005,"KS",12.4,8.9,17,462,"","11th","","(38.3477403, -98.200781227)",20,"GRADE","GRADE11"
2019,"NJ",11,7.8,15.3,364,"","10th","","(40.130570048, -74.273691288)",34,"GRADE","GRADE10"
2003,"KY",19.2,15.3,23.8,434,"","9th","","(37.645970271, -84.774971048)",21,"GRADE","GRADE09"
2013,"VA",9.4,8.1,11,3294,"Female","","","(37.542680674, -78.457890463)",51,"GEN","FEMALE"
2013,"IL",13.7,11.4,16.4,1428,"Male","","","(40.485010283, -88.997710178)",17,"GEN","MALE"
2003,"KY",NA,NA,NA,NA,"","","Hispanic","(37.645970271, -84.774971048)",21,"RACE","RACEHIS"
2019,"SC",NA,NA,NA,NA,"","","Asian","(33.998821303, -81.045371207)",45,"RACE","RACEASN"
2011,"KY",NA,NA,NA,NA,"","","Hispanic","(37.645970271, -84.774971048)",21,"RACE","RACEHIS"
2017,"DE",15.1,11.5,19.6,417,"","","Hispanic","(39.008830667, -75.577741168)",10,"RACE","RACEHIS"
2017,"KS",NA,NA,NA,NA,"","","American Indian/Alaska Native","(38.3477403, -98.200781227)",20,"RACE","RACENAA"
2001,"WY",6.5,5.5,7.6,2609,"","","","(43.235541343, -108.109830353)",56,"OVR","OVERALL"
2005,"SC",13.9,9.9,19.2,340,"","10th","","(33.998821303, -81.045371207)",45,"GRADE","GRADE10"
2019,"NH",12.7,11.3,14.2,3136,"","11th","","(43.655950113, -71.50036092)",33,"GRADE","GRADE11"
2019,"GU",NA,NA,NA,NA,"","","American Indian/Alaska Native","(13.444304, 144.793731)",66,"RACE","RACENAA"
2005,"MI",9.6,6.1,14.7,972,"","9th","","(44.661319543001, -84.71439027)",26,"GRADE","GRADE09"
2015,"AR",19.3,14.7,24.8,408,"","","Hispanic","(34.748650124, -92.274490743)",5,"RACE","RACEHIS"
2003,"NE",10.4,9,12,2862,"","","","(41.641040988001, -99.365720623)",31,"OVR","OVERALL"
2019,"OH",NA,NA,NA,NA,"","","American Indian/Alaska Native","(40.060210141, -82.404260056)",39,"RACE","RACENAA"
2019,"TX",14.4,10.6,19.3,502,"","10th","","(31.827240407, -99.426770206)",48,"GRADE","GRADE10"
2019,"US",14.8,12.8,17.1,3196,"","9th","","",59,"GRADE","GRADE09"
2019,"MD",13.6,8.1,21.9,346,"","","American Indian/Alaska Native","(39.290580964, -76.609260111)",24,"RACE","RACENAA"
2013,"NV",NA,NA,NA,NA,"","","Asian","(39.49324039, -117.071840564)",32,"RACE","RACEASN"
2019,"MI",16.7,14.2,19.6,2119,"Male","","","(44.661319543001, -84.71439027)",26,"GEN","MALE"
2019,"GU",24.5,20.5,29,566,"","9th","","(13.444304, 144.793731)",66,"GRADE","GRADE09"
2009,"KY",16.2,12.8,20.4,581,"","10th","","(37.645970271, -84.774971048)",21,"GRADE","GRADE10"
2005,"NM",10.4,7.2,14.7,1195,"","11th","","(34.520880952, -106.240580985)",35,"GRADE","GRADE11"
2019,"PA",14.8,12.9,17.1,1422,"","","Non-Hispanic White","(40.793730152, -77.860700294)",42,"RACE","RACEWHT"
2001,"RI",12,9.2,15.6,394,"","9th","","(41.708280193, -71.522470314)",44,"GRADE","GRADE09"
2017,"MO",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(38.635790776, -92.566300053)",29,"RACE","RACEHPI"
2019,"AL",18.8,14,24.8,392,"","12th","","(32.840571122, -86.631860762)",1,"GRADE","GRADE12"
2007,"WI",9.7,7.3,12.7,531,"","10th","","(44.393191174, -89.816370742)",55,"GRADE","GRADE10"
2019,"NJ",13.9,10.9,17.4,620,"Male","","","(40.130570048, -74.273691288)",34,"GEN","MALE"
2019,"LA",NA,NA,NA,NA,"","","Asian","(31.312660644, -92.445680071)",22,"RACE","RACEASN"
2011,"MI",10.4,8.6,12.7,1019,"","12th","","(44.661319543001, -84.71439027)",26,"GRADE","GRADE12"
2013,"AL",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(32.840571122, -86.631860762)",1,"RACE","RACEHPI"
2009,"SD",NA,NA,NA,NA,"","","American Indian/Alaska Native","(44.353130053, -100.373530637)",46,"RACE","RACENAA"
2009,"LA",NA,NA,NA,NA,"","","2 or more races","(31.312660644, -92.445680071)",22,"RACE","RACE2PLUS"
2013,"ME",14.9,10.9,20.1,214,"","","American Indian/Alaska Native","(45.254228894001, -68.985031336)",23,"RACE","RACENAA"
2019,"WI",11.3,9.8,13.2,865,"Female","","","(44.393191174, -89.816370742)",55,"GEN","FEMALE"
2017,"NM",16.1,13.6,19,1338,"","11th","","(34.520880952, -106.240580985)",35,"GRADE","GRADE11"
2013,"ME",10.9,9,13.1,2062,"","10th","","(45.254228894001, -68.985031336)",23,"GRADE","GRADE10"
2005,"FL",10.1,7.5,13.5,665,"","12th","","(28.932040377, -81.928960539)",12,"GRADE","GRADE12"
2019,"AL",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(32.840571122, -86.631860762)",1,"RACE","RACEHPI"
2019,"NM",12.9,6.5,23.8,104,"","","Non-Hispanic Black","(34.520880952, -106.240580985)",35,"RACE","RACEBLK"
2019,"MD",4.9,3.5,6.7,1543,"","","Asian","(39.290580964, -76.609260111)",24,"RACE","RACEASN"
2019,"VT",14.7,12.4,17.5,777,"","","2 or more races","(43.625381239, -72.517640791)",50,"RACE","RACE2PLUS"
2005,"KS",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(38.3477403, -98.200781227)",20,"RACE","RACEHPI"
2007,"KY",15.4,13.8,17.2,3394,"","","","(37.645970271, -84.774971048)",21,"OVR","OVERALL"
2017,"MD",14.7,10.4,20.4,242,"","","Hawaiian/Pacific Islander","(39.290580964, -76.609260111)",24,"RACE","RACEHPI"
2019,"MS",23.4,18,29.8,376,"","12th","","(32.745510099, -89.538030825)",28,"GRADE","GRADE12"
2015,"WY",10.8,8,14.5,765,"","9th","","(43.235541343, -108.109830353)",56,"GRADE","GRADE09"
2019,"GU",23.8,20.9,26.9,1233,"","","","(13.444304, 144.793731)",66,"OVR","OVERALL"
2019,"TX",12.9,9.2,17.8,414,"","","Non-Hispanic White","(31.827240407, -99.426770206)",48,"RACE","RACEWHT"
2013,"US",13.2,11.8,14.9,3273,"","9th","","",59,"GRADE","GRADE09"
2005,"TX",13.7,12.1,15.4,3892,"","","","(31.827240407, -99.426770206)",48,"OVR","OVERALL"
2007,"UT",NA,NA,NA,NA,"","","American Indian/Alaska Native","(39.360700171, -111.587130635)",49,"RACE","RACENAA"
2011,"KY",16.1,13.6,19,1316,"","","Non-Hispanic White","(37.645970271, -84.774971048)",21,"RACE","RACEWHT"
2013,"WI",10.7,8.7,13,2048,"","","Non-Hispanic White","(44.393191174, -89.816370742)",55,"RACE","RACEWHT"
2019,"UT",8.5,6.7,10.7,1039,"","","Non-Hispanic White","(39.360700171, -111.587130635)",49,"RACE","RACEWHT"
2019,"DC",17,15.5,18.7,2376,"","10th","","(38.890371385, -77.031961127)",11,"GRADE","GRADE10"
2017,"AR",21.2,14.1,30.7,317,"","","Non-Hispanic Black","(34.748650124, -92.274490743)",5,"RACE","RACEBLK"
2015,"IN",16.1,12,21.1,629,"","10th","","(39.766910452, -86.149960194)",18,"GRADE","GRADE10"
2019,"TX",16.9,14.7,19.2,1829,"","","","(31.827240407, -99.426770206)",48,"OVR","OVERALL"
2015,"MT",16.3,12.4,21.1,298,"","","Hispanic","(47.066528972, -109.424420645)",30,"RACE","RACEHIS"
2013,"VT",16.7,14.5,19.2,2903,"Male","","","(43.625381239, -72.517640791)",50,"GEN","MALE"
2019,"NM",12.1,10.5,14.1,3619,"Female","","","(34.520880952, -106.240580985)",35,"GEN","FEMALE"
2019,"NV",15.2,10.6,21.4,101,"","","2 or more races","(39.49324039, -117.071840564)",32,"RACE","RACE2PLUS"
2019,"ND",21.3,14.4,30.4,126,"","","Hispanic","(47.475319779, -100.118421049)",38,"RACE","RACEHIS"
2017,"MD",4.6,3.5,6,2403,"","","Asian","(39.290580964, -76.609260111)",24,"RACE","RACEASN"
2015,"ID",NA,NA,NA,NA,"","","2 or more races","(43.682630005, -114.363730042)",16,"RACE","RACE2PLUS"
2015,"ND",14.9,11.6,19,536,"","10th","","(47.475319779, -100.118421049)",38,"GRADE","GRADE10"
2001,"MI",11.6,9.1,14.6,1009,"","10th","","(44.661319543001, -84.71439027)",26,"GRADE","GRADE10"
2011,"ME",12.2,10.3,14.4,2217,"","9th","","(45.254228894001, -68.985031336)",23,"GRADE","GRADE09"
2013,"GA",10.9,8.9,13.2,826,"","","Non-Hispanic White","(32.839681093, -83.627580346)",13,"RACE","RACEWHT"
2007,"DC",NA,NA,NA,NA,"","","Non-Hispanic White","(38.890371385, -77.031961127)",11,"RACE","RACEWHT"
2007,"DE",16.3,11.2,23.1,222,"","","Hispanic","(39.008830667, -75.577741168)",10,"RACE","RACEHIS"
2019,"LA",13.6,10.4,17.6,610,"Female","","","(31.312660644, -92.445680071)",22,"GEN","FEMALE"
2019,"VA",17.4,13.5,22,941,"","12th","","(37.542680674, -78.457890463)",51,"GRADE","GRADE12"
2019,"NV",15,12.2,18.4,594,"Male","","","(39.49324039, -117.071840564)",32,"GEN","MALE"
2017,"MT",NA,NA,NA,NA,"","","Asian","(47.066528972, -109.424420645)",30,"RACE","RACEASN"
2009,"AZ",8.6,6.5,11.2,688,"","","Non-Hispanic White","(34.86597028, -111.763811277)",4,"RACE","RACEWHT"
2011,"CT",NA,NA,NA,NA,"","","2 or more races","(41.56266102, -72.649840952)",9,"RACE","RACE2PLUS"
2019,"WI",12.5,10.7,14.6,1215,"","","Non-Hispanic White","(44.393191174, -89.816370742)",55,"RACE","RACEWHT"
2011,"NC",9.7,7.2,12.9,1195,"","","Non-Hispanic White","(35.466220975, -79.159250463)",37,"RACE","RACEWHT"
2017,"NY",12.1,9.7,14.9,2768,"","10th","","(42.827001032, -75.543970427)",36,"GRADE","GRADE10"
2015,"AL",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(32.840571122, -86.631860762)",1,"RACE","RACEHPI"
2019,"OK",18.1,15,21.6,661,"","9th","","(35.472031356, -97.521070214)",40,"GRADE","GRADE09"
2011,"NC",12.9,10.1,16.4,2194,"","","","(35.466220975, -79.159250463)",37,"OVR","OVERALL"
2007,"US",12.8,11.8,13.9,13220,"","","","",59,"OVR","OVERALL"
2011,"RI",10.9,8.3,14.3,681,"","12th","","(41.708280193, -71.522470314)",44,"GRADE","GRADE12"
2019,"CA",15.5,8.7,26.1,233,"","11th","","(37.638640123, -120.999999538)",6,"GRADE","GRADE11"
2011,"OK",NA,NA,NA,NA,"","","Asian","(35.472031356, -97.521070214)",40,"RACE","RACEASN"
2019,"ME",14.7,12.9,16.7,5964,"","","Non-Hispanic White","(45.254228894001, -68.985031336)",23,"RACE","RACEWHT"
2019,"MA",NA,NA,NA,NA,"","","2 or more races","(42.27687047, -72.082690675)",25,"RACE","RACE2PLUS"
2019,"IL",15.2,13.3,17.2,2835,"","","","(40.485010283, -88.997710178)",17,"OVR","OVERALL"
2009,"IL",9.9,6.8,14.3,693,"","10th","","(40.485010283, -88.997710178)",17,"GRADE","GRADE10"
