"Year","LocationAbbr","Data_Value","Low_Confidence_Limit","High_Confidence_Limit","Sample_Size","Gender","Grade","Race.Ethnicity","GeoLocation","LocationID","StratificationCategoryId1","StratificationID1"
2013,"MA",11.7,9.3,14.8,552,"","12th","","(42.27687047, -72.082690675)",25,"GRADE","GRADE12"
2015,"WV",NA,NA,NA,NA,"","","Hispanic","(38.665510202, -80.712640135)",54,"RACE","RACEHIS"
2015,"ME",14.5,12.8,16.3,2027,"","12th","","(45.254228894001, -68.985031336)",23,"GRADE","GRADE12"
2013,"SD",12.2,8.7,16.8,250,"","11th","","(44.353130053, -100.373530637)",46,"GRADE","GRADE11"
2017,"HI",14.9,11.3,19.4,869,"","","2 or more races","(21.304850435, -157.857749403)",15,"RACE","RACE2PLUS"
2017,"ID",NA,NA,NA,NA,"","","Asian","(43.682630005, -114.363730042)",16,"RACE","RACEASN"
2017,"CT",19.6,12.3,29.7,111,"","","Asian","(41.56266102, -72.649840952)",9,"RACE","RACEASN"
2007,"ID",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(43.682630005, -114.363730042)",16,"RACE","RACEHPI"
2013,"MS",12.5,9.8,15.8,633,"","9th","","(32.745510099, -89.538030825)",28,"GRADE","GRADE09"
2013,"ID",NA,NA,NA,NA,"","","American Indian/Alaska Native","(43.682630005, -114.363730042)",16,"RACE","RACENAA"
2015,"MD",14.7,13.9,15.4,12450,"","11th","","(39.290580964, -76.609260111)",24,"GRADE","GRADE11"
2003,"OH",NA,NA,NA,NA,"","","American Indian/Alaska Native","(40.060210141, -82.404260056)",39,"RACE","RACENAA"
2017,"KS",22.7,17.8,28.6,170,"","","2 or more races","(38.3477403, -98.200781227)",20,"RACE","RACE2PLUS"
2011,"DC",20.6,15.1,27.5,308,"","11th","","(38.890371385, -77.031961127)",11,"GRADE","GRADE11"
2017,"NH",13.4,11.9,15,2584,"","11th","","(43.655950113, -71.50036092)",33,"GRADE","GRADE11"
2011,"ND",NA,NA,NA,NA,"","","Asian","(47.475319779, -100.118421049)",38,"RACE","RACEASN"
2009,"DE",13.2,10.9,16,539,"","10th","","(39.008830667, -75.577741168)",10,"GRADE","GRADE10"
2011,"TX",12.4,10.3,14.8,1103,"","","Non-Hispanic White","(31.827240407, -99.426770206)",48,"RACE","RACEWHT"
2015,"MA",16,14.3,17.8,1461,"Male","","","(42.27687047, -72.082690675)",25,"GEN","MALE"
2001,"MI",15.9,10.6,23.1,173,"","","2 or more races","(44.661319543001, -84.71439027)",26,"RACE","RACE2PLUS"
2007,"VT",NA,NA,NA,NA,"","","Non-Hispanic Black","(43.625381239, -72.517640791)",50,"RACE","RACEBLK"
2013,"NJ",12.7,10.3,15.5,888,"","","Non-Hispanic White","(40.130570048, -74.273691288)",34,"RACE","RACEWHT"
2015,"AL",14.8,10.9,19.8,256,"","12th","","(32.840571122, -86.631860762)",1,"GRADE","GRADE12"
2011,"DE",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(39.008830667, -75.577741168)",10,"RACE","RACEHPI"
2017,"NV",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(39.49324039, -117.071840564)",32,"RACE","RACEHPI"
2013,"GA",NA,NA,NA,NA,"","","American Indian/Alaska Native","(32.839681093, -83.627580346)",13,"RACE","RACENAA"
2007,"IL",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(40.485010283, -88.997710178)",17,"RACE","RACEHPI"
2007,"FL",NA,NA,NA,NA,"","","2 or more races","(28.932040377, -81.928960539)",12,"RACE","RACE2PLUS"
2013,"FL",14.5,10.9,19.2,268,"","","2 or more races","(28.932040377, -81.928960539)",12,"RACE","RACE2PLUS"
2001,"FL",15.8,14.3,17.4,1181,"","9th","","(28.932040377, -81.928960539)",12,"GRADE","GRADE09"
2007,"IA",NA,NA,NA,NA,"","","American Indian/Alaska Native","(42.469400913, -93.816490556)",19,"RACE","RACENAA"
2013,"NM",NA,NA,NA,NA,"","","Non-Hispanic Black","(34.520880952, -106.240580985)",35,"RACE","RACEBLK"
2015,"MD",9.8,8.3,11.5,2468,"","","Asian","(39.290580964, -76.609260111)",24,"RACE","RACEASN"
2017,"NY",15.2,11.8,19.5,2374,"","12th","","(42.827001032, -75.543970427)",36,"GRADE","GRADE12"
2007,"MT",13.3,11.1,16,1153,"","9th","","(47.066528972, -109.424420645)",30,"GRADE","GRADE09"
2009,"WV",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(38.665510202, -80.712640135)",54,"RACE","RACEHPI"
2007,"WI",14.2,10.5,18.9,135,"","","Non-Hispanic Black","(44.393191174, -89.816370742)",55,"RACE","RACEBLK"
2017,"MA",NA,NA,NA,NA,"","","American Indian/Alaska Native","(42.27687047, -72.082690675)",25,"RACE","RACENAA"
2005,"UT",6.4,4.5,8.8,306,"","12th","","(39.360700171, -111.587130635)",49,"GRADE","GRADE12"
2017,"SC",13.7,10.5,17.7,655,"","","Non-Hispanic White","(33.998821303, -81.045371207)",45,"RACE","RACEWHT"
2003,"WI",13,11.5,14.6,1747,"","","Non-Hispanic White","(44.393191174, -89.816370742)",55,"RACE","RACEWHT"
2011,"NC",14.8,10.9,19.6,512,"","11th","","(35.466220975, -79.159250463)",37,"GRADE","GRADE11"
2009,"NC",13.8,11.8,16.1,2676,"Male","","","(35.466220975, -79.159250463)",37,"GEN","MALE"
2011,"FL",13.8,12.1,15.7,1268,"","11th","","(28.932040377, -81.928960539)",12,"GRADE","GRADE11"
2013,"NE",NA,NA,NA,NA,"","","Asian","(41.641040988001, -99.365720623)",31,"RACE","RACEASN"
2017,"IA",9.6,7.6,12,168,"","","Non-Hispanic Black","(42.469400913, -93.816490556)",19,"RACE","RACEBLK"
2001,"FL",NA,NA,NA,NA,"","","American Indian/Alaska Native","(28.932040377, -81.928960539)",12,"RACE","RACENAA"
2005,"DE",17.7,14.3,21.6,605,"","","Non-Hispanic Black","(39.008830667, -75.577741168)",10,"RACE","RACEBLK"
2003,"VI",NA,NA,NA,NA,"","","American Indian/Alaska Native","(18.335765, -64.896335)",78,"RACE","RACENAA"
2017,"VT",14.6,13.9,15.3,9185,"Female","","","(43.625381239, -72.517640791)",50,"GEN","FEMALE"
2015,"AZ",19.3,12.1,29.3,163,"","","American Indian/Alaska Native","(34.86597028, -111.763811277)",4,"RACE","RACENAA"
2005,"ME",14.7,9.5,22.1,184,"","12th","","(45.254228894001, -68.985031336)",23,"GRADE","GRADE12"
2007,"HI",14.7,10.7,19.7,270,"","9th","","(21.304850435, -157.857749403)",15,"GRADE","GRADE09"
2005,"NM",14.6,12.3,17.3,2512,"Male","","","(34.520880952, -106.240580985)",35,"GEN","MALE"
2013,"WI",12.4,10.2,15,624,"","9th","","(44.393191174, -89.816370742)",55,"GRADE","GRADE09"
2005,"AR",12.6,8.8,17.7,202,"","12th","","(34.748650124, -92.274490743)",5,"GRADE","GRADE12"
2007,"ID",11.6,9.3,14.4,1375,"","","","(43.682630005, -114.363730042)",16,"OVR","OVERALL"
2003,"NE",15.1,12.5,18.1,836,"","10th","","(41.641040988001, -99.365720623)",31,"GRADE","GRADE10"
2007,"FL",15.3,13.7,17.1,1832,"Male","","","(28.932040377, -81.928960539)",12,"GEN","MALE"
2005,"MO",NA,NA,NA,NA,"","","2 or more races","(38.635790776, -92.566300053)",29,"RACE","RACE2PLUS"
2017,"MT",13.8,12.6,15,3453,"","","Non-Hispanic White","(47.066528972, -109.424420645)",30,"RACE","RACEWHT"
2015,"HI",15.6,14.1,17.2,2877,"Male","","","(21.304850435, -157.857749403)",15,"GEN","MALE"
2013,"HI",NA,NA,NA,NA,"","","Non-Hispanic Black","(21.304850435, -157.857749403)",15,"RACE","RACEBLK"
2013,"NM",13,10.9,15.5,1011,"","12th","","(34.520880952, -106.240580985)",35,"GRADE","GRADE12"
2013,"UT",10.9,8.1,14.6,459,"","11th","","(39.360700171, -111.587130635)",49,"GRADE","GRADE11"
2017,"KY",17.7,14.1,21.9,413,"","11th","","(37.645970271, -84.774971048)",21,"GRADE","GRADE11"
2005,"MA",11.7,8.1,16.5,484,"","12th","","(42.27687047, -72.082690675)",25,"GRADE","GRADE12"
2015,"SC",NA,NA,NA,NA,"","","2 or more races","(33.998821303, -81.045371207)",45,"RACE","RACE2PLUS"
2007,"ME",11.9,8.8,16,631,"Female","","","(45.254228894001, -68.985031336)",23,"GEN","FEMALE"
2011,"OH",14.7,12.1,17.7,772,"","","Non-Hispanic White","(40.060210141, -82.404260056)",39,"RACE","RACEWHT"
2003,"OK",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(35.472031356, -97.521070214)",40,"RACE","RACEHPI"
2015,"NC",14.3,11.8,17.3,1287,"","11th","","(35.466220975, -79.159250463)",37,"GRADE","GRADE11"
2003,"MO",NA,NA,NA,NA,"","","American Indian/Alaska Native","(38.635790776, -92.566300053)",29,"RACE","RACENAA"
2009,"ID",12.6,9.8,16.1,491,"","10th","","(43.682630005, -114.363730042)",16,"GRADE","GRADE10"
2005,"CT",18.2,14.5,22.5,395,"","","Hispanic","(41.56266102, -72.649840952)",9,"RACE","RACEHIS"
2001,"MS",14.2,11.7,17.2,883,"Female","","","(32.745510099, -89.538030825)",28,"GEN","FEMALE"
2017,"DC",15.5,14.2,16.9,3528,"Male","","","(38.890371385, -77.031961127)",11,"GEN","MALE"
2007,"OK",15.4,10.8,21.5,363,"","","American Indian/Alaska Native","(35.472031356, -97.521070214)",40,"RACE","RACENAA"
2009,"AL",15.3,12.3,18.9,376,"","11th","","(32.840571122, -86.631860762)",1,"GRADE","GRADE11"
2015,"MD",19.5,18.3,20.9,5190,"","","Hispanic","(39.290580964, -76.609260111)",24,"RACE","RACEHIS"
2005,"NH",14.1,10.7,18.4,355,"","9th","","(43.655950113, -71.50036092)",33,"GRADE","GRADE09"
2015,"NM",16,14.5,17.6,2116,"","9th","","(34.520880952, -106.240580985)",35,"GRADE","GRADE09"
2005,"DC",NA,NA,NA,NA,"","","American Indian/Alaska Native","(38.890371385, -77.031961127)",11,"RACE","RACENAA"
2003,"AL",NA,NA,NA,NA,"","","Hispanic","(32.840571122, -86.631860762)",1,"RACE","RACEHIS"
2013,"ND",NA,NA,NA,NA,"","","2 or more races","(47.475319779, -100.118421049)",38,"RACE","RACE2PLUS"
2015,"DE",NA,NA,NA,NA,"","","Asian","(39.008830667, -75.577741168)",10,"RACE","RACEASN"
2007,"LA",14.4,11.8,17.4,677,"Female","","","(31.312660644, -92.445680071)",22,"GEN","FEMALE"
2011,"NJ",16.5,12.4,21.5,448,"","9th","","(40.130570048, -74.273691288)",34,"GRADE","GRADE09"
2017,"UT",NA,NA,NA,NA,"","","Non-Hispanic Black","(39.360700171, -111.587130635)",49,"RACE","RACEBLK"
2009,"CO",NA,NA,NA,NA,"","","Asian","(38.843840757, -106.133610921)",8,"RACE","RACEASN"
2007,"MI",15.9,11,22.5,238,"","","Hispanic","(44.661319543001, -84.71439027)",26,"RACE","RACEHIS"
2011,"MD",15.3,12.5,18.6,1434,"Female","","","(39.290580964, -76.609260111)",24,"GEN","FEMALE"
2011,"KY",15.5,12.7,18.8,566,"","9th","","(37.645970271, -84.774971048)",21,"GRADE","GRADE09"
2003,"IN",16.5,12.9,20.8,543,"","9th","","(39.766910452, -86.149960194)",18,"GRADE","GRADE09"
2005,"KY",NA,NA,NA,NA,"","","Hispanic","(37.645970271, -84.774971048)",21,"RACE","RACEHIS"
2013,"NY",13.9,12.1,16,4593,"Male","","","(42.827001032, -75.543970427)",36,"GEN","MALE"
2003,"MI",13,10.5,15.9,623,"","12th","","(44.661319543001, -84.71439027)",26,"GRADE","GRADE12"
2007,"RI",19.1,14.1,25.4,137,"","","Non-Hispanic Black","(41.708280193, -71.522470314)",44,"RACE","RACEBLK"
2007,"IN",14.5,12.8,16.5,1146,"Female","","","(39.766910452, -86.149960194)",18,"GEN","FEMALE"
2005,"RI",NA,NA,NA,NA,"","","2 or more races","(41.708280193, -71.522470314)",44,"RACE","RACE2PLUS"
2017,"KY",15,12.9,17.5,928,"Male","","","(37.645970271, -84.774971048)",21,"GEN","MALE"
2013,"MD",15,11.9,18.7,530,"","","American Indian/Alaska Native","(39.290580964, -76.609260111)",24,"RACE","RACENAA"
2017,"MO",15.2,12.6,18.2,952,"Male","","","(38.635790776, -92.566300053)",29,"GEN","MALE"
2005,"CT",NA,NA,NA,NA,"","","American Indian/Alaska Native","(41.56266102, -72.649840952)",9,"RACE","RACENAA"
2011,"SD",14.3,11.7,17.4,794,"Female","","","(44.353130053, -100.373530637)",46,"GEN","FEMALE"
2005,"RI",17.2,13.4,21.7,421,"","","Hispanic","(41.708280193, -71.522470314)",44,"RACE","RACEHIS"
2015,"GU",23.8,18.5,30.1,210,"","12th","","(13.444304, 144.793731)",66,"GRADE","GRADE12"
2005,"AL",21.8,15.6,29.7,196,"","11th","","(32.840571122, -86.631860762)",1,"GRADE","GRADE11"
2005,"ID",NA,NA,NA,NA,"","","Non-Hispanic Black","(43.682630005, -114.363730042)",16,"RACE","RACEBLK"
2017,"TN",18.2,16.4,20.1,999,"Female","","","(35.68094058, -85.774490914)",47,"GEN","FEMALE"
2017,"FL",11.5,10.1,13.1,1732,"","","Non-Hispanic White","(28.932040377, -81.928960539)",12,"RACE","RACEWHT"
2013,"NH",NA,NA,NA,NA,"","","American Indian/Alaska Native","(43.655950113, -71.50036092)",33,"RACE","RACENAA"
2011,"MT",12.6,11.3,14.1,3184,"","","Non-Hispanic White","(47.066528972, -109.424420645)",30,"RACE","RACEWHT"
2011,"HI",10.2,8.4,12.3,977,"","11th","","(21.304850435, -157.857749403)",15,"GRADE","GRADE11"
2009,"MD",15.8,13.6,18.3,754,"Male","","","(39.290580964, -76.609260111)",24,"GEN","MALE"
2015,"MS",14.8,11.1,19.5,307,"","12th","","(32.745510099, -89.538030825)",28,"GRADE","GRADE12"
2007,"NH",12.3,8.4,17.8,258,"","12th","","(43.655950113, -71.50036092)",33,"GRADE","GRADE12"
2015,"US",16,15.2,16.9,14358,"","","","",59,"OVR","OVERALL"
2013,"UT",11,9,13.4,2136,"","","","(39.360700171, -111.587130635)",49,"OVR","OVERALL"
2007,"WY",NA,NA,NA,NA,"","","Non-Hispanic Black","(43.235541343, -108.109830353)",56,"RACE","RACEBLK"
2009,"VT",12.1,7,20.1,301,"","","Hispanic","(43.625381239, -72.517640791)",50,"RACE","RACEHIS"
2015,"VA",15.7,13.5,18.1,2037,"Female","","","(37.542680674, -78.457890463)",51,"GEN","FEMALE"
2001,"ID",NA,NA,NA,NA,"","","2 or more races","(43.682630005, -114.363730042)",16,"RACE","RACE2PLUS"
2011,"AL",NA,NA,NA,NA,"","","American Indian/Alaska Native","(32.840571122, -86.631860762)",1,"RACE","RACENAA"
2009,"OK",22.3,16.2,29.9,181,"","","Hispanic","(35.472031356, -97.521070214)",40,"RACE","RACEHIS"
2013,"NE",16.2,13.3,19.6,556,"","9th","","(41.641040988001, -99.365720623)",31,"GRADE","GRADE09"
2015,"AL",NA,NA,NA,NA,"","","American Indian/Alaska Native","(32.840571122, -86.631860762)",1,"RACE","RACENAA"
2007,"MO",16.8,13.2,21.2,316,"","9th","","(38.635790776, -92.566300053)",29,"GRADE","GRADE09"
2001,"MO",13.2,8.9,19.1,304,"","12th","","(38.635790776, -92.566300053)",29,"GRADE","GRADE12"
2011,"NY",14.7,13.8,15.8,12142,"","","","(42.827001032, -75.543970427)",36,"OVR","OVERALL"
2011,"WY",13.4,10.5,17.1,434,"","12th","","(43.235541343, -108.109830353)",56,"GRADE","GRADE12"
2017,"WI",14.7,13.1,16.5,1393,"","","Non-Hispanic White","(44.393191174, -89.816370742)",55,"RACE","RACEWHT"
2001,"ME",12.2,9.2,16.1,613,"Female","","","(45.254228894001, -68.985031336)",23,"GEN","FEMALE"
2007,"MI",15.5,11.9,19.9,1646,"Female","","","(44.661319543001, -84.71439027)",26,"GEN","FEMALE"
2015,"MA",18.9,14,25,286,"","","Non-Hispanic Black","(42.27687047, -72.082690675)",25,"RACE","RACEBLK"
2011,"WV",NA,NA,NA,NA,"","","Non-Hispanic Black","(38.665510202, -80.712640135)",54,"RACE","RACEBLK"
2011,"VA",NA,NA,NA,NA,"","","American Indian/Alaska Native","(37.542680674, -78.457890463)",51,"RACE","RACENAA"
2011,"AL",NA,NA,NA,NA,"","","2 or more races","(32.840571122, -86.631860762)",1,"RACE","RACE2PLUS"
2017,"NY",12.6,10.2,15.5,1106,"","","Asian","(42.827001032, -75.543970427)",36,"RACE","RACEASN"
2017,"CO",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(38.843840757, -106.133610921)",8,"RACE","RACEHPI"
2013,"AK",12.7,9.6,16.7,605,"Female","","","(64.845079957001, -147.722059036)",2,"GEN","FEMALE"
2013,"OK",16.8,11.1,24.6,203,"","12th","","(35.472031356, -97.521070214)",40,"GRADE","GRADE12"
2007,"IA",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(42.469400913, -93.816490556)",19,"RACE","RACEHPI"
2001,"MA",14.2,12.8,15.7,2844,"","","Non-Hispanic White","(42.27687047, -72.082690675)",25,"RACE","RACEWHT"
2017,"NC",15.7,12.5,19.6,941,"","10th","","(35.466220975, -79.159250463)",37,"GRADE","GRADE10"
2005,"NC",NA,NA,NA,NA,"","","Asian","(35.466220975, -79.159250463)",37,"RACE","RACEASN"
2017,"VT",13.7,13,14.4,9319,"Male","","","(43.625381239, -72.517640791)",50,"GEN","MALE"
2013,"NY",6.4,2.7,14.6,309,"","","2 or more races","(42.827001032, -75.543970427)",36,"RACE","RACE2PLUS"
2003,"DC",NA,NA,NA,NA,"","","Non-Hispanic White","(38.890371385, -77.031961127)",11,"RACE","RACEWHT"
2015,"MS",16.8,12.3,22.5,264,"","11th","","(32.745510099, -89.538030825)",28,"GRADE","GRADE11"
2017,"HI",10,7.7,12.8,429,"","","Non-Hispanic White","(21.304850435, -157.857749403)",15,"RACE","RACEWHT"
2015,"MO",20.5,15.3,26.9,128,"","","Hispanic","(38.635790776, -92.566300053)",29,"RACE","RACEHIS"
2009,"AL",15.1,11.9,18.9,588,"Male","","","(32.840571122, -86.631860762)",1,"GEN","MALE"
2003,"OH",10.7,8,14.2,316,"","9th","","(40.060210141, -82.404260056)",39,"GRADE","GRADE09"
2003,"MS",11.8,8.5,16.1,287,"","11th","","(32.745510099, -89.538030825)",28,"GRADE","GRADE11"
2001,"UT",8.9,6.5,11.9,538,"Female","","","(39.360700171, -111.587130635)",49,"GEN","FEMALE"
2009,"SC",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(33.998821303, -81.045371207)",45,"RACE","RACEHPI"
2013,"MT",18.8,14.6,24,322,"","","American Indian/Alaska Native","(47.066528972, -109.424420645)",30,"RACE","RACENAA"
2013,"US",18.2,16.2,20.5,3273,"","9th","","",59,"GRADE","GRADE09"
2003,"NH",NA,NA,NA,NA,"","","American Indian/Alaska Native","(43.655950113, -71.50036092)",33,"RACE","RACENAA"
2005,"CO",9.2,6.6,12.5,948,"","","Non-Hispanic White","(38.843840757, -106.133610921)",8,"RACE","RACEWHT"
2013,"MO",16.3,13,20.3,838,"Female","","","(38.635790776, -92.566300053)",29,"GEN","FEMALE"
2001,"MO",15.6,10.9,21.9,338,"","9th","","(38.635790776, -92.566300053)",29,"GRADE","GRADE09"
2017,"DC",13.4,9.2,19.2,171,"","","Asian","(38.890371385, -77.031961127)",11,"RACE","RACEASN"
2009,"CT",13.7,10.6,17.5,634,"","10th","","(41.56266102, -72.649840952)",9,"GRADE","GRADE10"
2007,"CT",14.3,11,18.3,479,"","11th","","(41.56266102, -72.649840952)",9,"GRADE","GRADE11"
2005,"HI",NA,NA,NA,NA,"","","Non-Hispanic Black","(21.304850435, -157.857749403)",15,"RACE","RACEBLK"
2015,"DE",15.4,12.7,18.6,674,"","9th","","(39.008830667, -75.577741168)",10,"GRADE","GRADE09"
2003,"KY",NA,NA,NA,NA,"","","Asian","(37.645970271, -84.774971048)",21,"RACE","RACEASN"
2017,"MT",NA,NA,NA,NA,"","","Asian","(47.066528972, -109.424420645)",30,"RACE","RACEASN"
2011,"US",17.3,15.3,19.5,3444,"","9th","","",59,"GRADE","GRADE09"
2017,"OK",20.1,15.2,26.1,183,"","","American Indian/Alaska Native","(35.472031356, -97.521070214)",40,"RACE","RACENAA"
2011,"US",10.8,8.2,14.1,440,"","","Asian","",59,"RACE","RACEASN"
2011,"ID",14.3,11.8,17.3,787,"Male","","","(43.682630005, -114.363730042)",16,"GEN","MALE"
2007,"GA",17.4,15.2,19.8,1206,"Male","","","(32.839681093, -83.627580346)",13,"GEN","MALE"
2011,"WV",15.3,12.7,18.3,1031,"Female","","","(38.665510202, -80.712640135)",54,"GEN","FEMALE"
2011,"US",15.4,14.2,16.7,7164,"Female","","","",59,"GEN","FEMALE"
2005,"KY",16.4,14.6,18.3,2625,"","","Non-Hispanic White","(37.645970271, -84.774971048)",21,"RACE","RACEWHT"
2013,"MO",15.2,9.3,23.9,138,"","","Hispanic","(38.635790776, -92.566300053)",29,"RACE","RACEHIS"
2003,"RI",14.4,12.8,16.1,1650,"","","","(41.708280193, -71.522470314)",44,"OVR","OVERALL"
2011,"CO",10,8.2,12.1,362,"","11th","","(38.843840757, -106.133610921)",8,"GRADE","GRADE11"
2013,"SD",NA,NA,NA,NA,"","","Asian","(44.353130053, -100.373530637)",46,"RACE","RACEASN"
2003,"OH",16.5,11.8,22.5,195,"","12th","","(40.060210141, -82.404260056)",39,"GRADE","GRADE12"
2017,"TN",17.5,14.1,21.5,476,"","9th","","(35.68094058, -85.774490914)",47,"GRADE","GRADE09"
2013,"MD",14.8,14.4,15.2,49231,"","","","(39.290580964, -76.609260111)",24,"OVR","OVERALL"
2013,"FL",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(28.932040377, -81.928960539)",12,"RACE","RACEHPI"
2009,"KS",NA,NA,NA,NA,"","","Asian","(38.3477403, -98.200781227)",20,"RACE","RACEASN"
2003,"ND",11.9,9.6,14.7,799,"Male","","","(47.475319779, -100.118421049)",38,"GEN","MALE"
2003,"IN",19.3,12,29.6,162,"","","Non-Hispanic Black","(39.766910452, -86.149960194)",18,"RACE","RACEBLK"
2009,"NY",20.6,16.8,25,3068,"","","Non-Hispanic Black","(42.827001032, -75.543970427)",36,"RACE","RACEBLK"
2005,"TN",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(35.68094058, -85.774490914)",47,"RACE","RACEHPI"
2011,"TX",17.2,15.3,19.3,1168,"","9th","","(31.827240407, -99.426770206)",48,"GRADE","GRADE09"
2007,"NC",17,15.3,18.9,3301,"","","","(35.466220975, -79.159250463)",37,"OVR","OVERALL"
2003,"KY",17.7,14.4,21.6,434,"","9th","","(37.645970271, -84.774971048)",21,"GRADE","GRADE09"
2011,"NM",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(34.520880952, -106.240580985)",35,"RACE","RACEHPI"
2017,"ND",14.9,11.2,19.7,551,"","10th","","(47.475319779, -100.118421049)",38,"GRADE","GRADE10"
2011,"HI",16.1,13.9,18.7,1128,"","","Hawaiian/Pacific Islander","(21.304850435, -157.857749403)",15,"RACE","RACEHPI"
2003,"NH",10.1,7,14.5,208,"","11th","","(43.655950113, -71.50036092)",33,"GRADE","GRADE11"
2013,"NC",14.5,11.3,18.2,871,"Male","","","(35.466220975, -79.159250463)",37,"GEN","MALE"
2005,"VT",17.4,10.8,26.9,117,"","","American Indian/Alaska Native","(43.625381239, -72.517640791)",50,"RACE","RACENAA"
2015,"NY",12.2,10.3,14.4,2036,"","","Non-Hispanic White","(42.827001032, -75.543970427)",36,"RACE","RACEWHT"
2005,"NJ",17.5,14.1,21.6,701,"Male","","","(40.130570048, -74.273691288)",34,"GEN","MALE"
2011,"WY",18.1,14,23,328,"","","Hispanic","(43.235541343, -108.109830353)",56,"RACE","RACEHIS"
2017,"MI",16.4,14.3,18.7,1113,"","","Non-Hispanic White","(44.661319543001, -84.71439027)",26,"RACE","RACEWHT"
2005,"FL",10.4,5.3,19.6,105,"","","Asian","(28.932040377, -81.928960539)",12,"RACE","RACEASN"
2011,"KY",NA,NA,NA,NA,"","","2 or more races","(37.645970271, -84.774971048)",21,"RACE","RACE2PLUS"
2015,"WV",NA,NA,NA,NA,"","","2 or more races","(38.665510202, -80.712640135)",54,"RACE","RACE2PLUS"
2011,"NM",14.5,10.1,20.5,132,"","","2 or more races","(34.520880952, -106.240580985)",35,"RACE","RACE2PLUS"
2009,"MI",13,10.7,15.7,1573,"Female","","","(44.661319543001, -84.71439027)",26,"GEN","FEMALE"
2003,"ME",NA,NA,NA,NA,"","","Hawaiian/Pacific Islander","(45.254228894001, -68.985031336)",23,"RACE","RACEHPI"
2017,"KY",15,11.8,18.8,482,"","9th","","(37.645970271, -84.774971048)",21,"GRADE","GRADE09"
2017,"NE",15.6,12.4,19.4,356,"","9th","","(41.641040988001, -99.365720623)",31,"GRADE","GRADE09"
2007,"ID",12.9,9.4,17.6,637,"Female","","","(43.682630005, -114.363730042)",16,"GEN","FEMALE"
2007,"SC",NA,NA,NA,NA,"","","American Indian/Alaska Native","(33.998821303, -81.045371207)",45,"RACE","RACENAA"
2007,"NY",17.8,15.5,20.3,2792,"","9th","","(42.827001032, -75.543970427)",36,"GRADE","GRADE09"
2013,"TX",15.1,12.8,17.7,730,"","10th","","(31.827240407, -99.426770206)",48,"GRADE","GRADE10"
2013,"NH",13.8,12.3,15.5,1544,"","","","(43.655950113, -71.50036092)",33,"OVR","OVERALL"
2011,"IN",12.5,10.1,15.6,1313,"Male","","","(39.766910452, -86.149960194)",18,"GEN","MALE"
2017,"AR",NA,NA,NA,NA,"","","American Indian/Alaska Native","(34.748650124, -92.274490743)",5,"RACE","RACENAA"
2007,"MO",NA,NA,NA,NA,"","","Hispanic","(38.635790776, -92.566300053)",29,"RACE","RACEHIS"
2009,"SD",9.5,6.6,13.5,473,"","11th","","(44.353130053, -100.373530637)",46,"GRADE","GRADE11"
2003,"MA",15.9,13,19.3,1026,"","9th","","(42.27687047, -72.082690675)",25,"GRADE","GRADE09"
2015,"TN",17.8,15.9,19.8,2021,"Female","","","(35.68094058, -85.774490914)",47,"GEN","FEMALE"
2013,"CT",13.3,11.7,15.1,1455,"","","Non-Hispanic White","(41.56266102, -72.649840952)",9,"RACE","RACEWHT"
2007,"DC",19.3,13.6,26.7,160,"","","Hispanic","(38.890371385, -77.031961127)",11,"RACE","RACEHIS"
2017,"PR",13,11.3,14.8,1639,"","","","(18.220833, -66.590149)",72,"OVR","OVERALL"
2007,"ME",12.8,10.6,15.3,1014,"","","Non-Hispanic White","(45.254228894001, -68.985031336)",23,"RACE","RACEWHT"
2001,"VT",10.1,7.5,13.4,1220,"","12th","","(43.625381239, -72.517640791)",50,"GRADE","GRADE12"
2015,"NV",15,11.4,19.6,391,"","11th","","(39.49324039, -117.071840564)",32,"GRADE","GRADE11"
2011,"RI",15.7,13.4,18.2,1050,"","10th","","(41.708280193, -71.522470314)",44,"GRADE","GRADE10"
2017,"NY",14.1,10.8,18.3,1975,"","","Non-Hispanic White","(42.827001032, -75.543970427)",36,"RACE","RACEWHT"
2017,"AK",18.4,13.2,25,295,"","11th","","(64.845079957001, -147.722059036)",2,"GRADE","GRADE11"
2007,"ME",15.4,13.1,18.1,364,"","10th","","(45.254228894001, -68.985031336)",23,"GRADE","GRADE10"
2013,"AL",13.8,8.1,22.4,100,"","","Hispanic","(32.840571122, -86.631860762)",1,"RACE","RACEHIS"
2017,"AZ",14.5,11.2,18.4,457,"","11th","","(34.86597028, -111.763811277)",4,"GRADE","GRADE11"
2007,"TX",16.5,14.1,19.1,1245,"","","Hispanic","(31.827240407, -99.426770206)",48,"RACE","RACEHIS"
